network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,6.2,0.1,61,54,56,49,110,95,108,97,95,1.0666666666666667,0.03160452842712402,0.8635525703430176,0.008596181869506836,1.0450689792633057
ER+ER,1000,6.3,0.1,63,55,59,51,114,110,111,110,110,1.0,0.027589082717895508,1.1764123439788818,0.0007271766662597656,1.1178550720214844
ER+ER,1000,6.4,0.1,52,52,51,51,103,101,102,101,101,1.0,0.020360231399536133,0.8541688919067383,0.0004913806915283203,1.6138558387756348
ER+ER,1000,6.5,0.1,49,61,40,52,101,93,98,95,93,1.25,0.03437066078186035,1.2643909454345703,0.0011615753173828125,0.8263225555419922
ER+ER,1000,6.6,0.1,54,61,50,57,111,101,108,101,101,1.2,0.12191510200500488,0.9722270965576172,0.007209062576293945,0.8804013729095459
ER+ER,1000,6.7,0.1,46,56,41,51,97,95,97,96,95,1.5,0.06226325035095215,1.0845184326171875,0.0011472702026367188,1.2742400169372559
ER+ER,1000,6.8,0.1,43,49,41,47,90,76,86,77,76,1.0,0.026797056198120117,1.3031609058380127,0.009835243225097656,0.8845138549804688
ER+ER,1000,6.9,0.1,49,33,48,32,81,76,80,76,76,1.0,0.06336188316345215,1.1317486763000488,0.0032520294189453125,0.7961418628692627
ER+ER,1000,7.0,0.1,42,38,41,37,79,62,78,65,62,1.1176470588235294,0.04002213478088379,0.9567530155181885,0.01223444938659668,0.7987508773803711
ER+ER,1000,7.1,0.1,42,39,39,36,78,67,75,67,67,1.2727272727272727,0.1134188175201416,1.1413161754608154,0.00920867919921875,0.804253101348877
ER+ER,1000,7.2,0.1,39,37,36,34,73,67,73,67,67,1.0,0.026230573654174805,0.9711062908172607,0.005520343780517578,1.1526222229003906
ER+ER,1000,7.3,0.1,32,34,29,31,63,62,62,63,62,2.0,0.014930963516235352,0.8932356834411621,0.00011849403381347656,2.0239310264587402
ER+ER,1000,7.4,0.1,46,44,46,44,90,64,86,68,64,1.1538461538461537,0.10923576354980469,1.583033561706543,0.018752336502075195,0.9009847640991211
ER+ER,1000,7.5,0.1,29,26,28,25,54,47,53,48,47,1.1428571428571428,0.048516035079956055,1.2731742858886719,0.005113840103149414,0.9102592468261719
ER+ER,1000,7.6,0.1,29,37,28,36,65,45,63,49,45,1.1,0.07498288154602051,1.405585527420044,0.015484333038330078,0.8613913059234619
ER+ER,1000,7.7,0.1,34,40,32,38,72,53,69,57,53,1.0526315789473684,0.05067110061645508,1.015629768371582,0.014143228530883789,1.0354738235473633
ER+ER,1000,7.8,0.1,24,23,23,22,46,42,44,42,42,1.0,0.01860499382019043,3.358302593231201,0.003941535949707031,1.5069448947906494
ER+ER,1000,7.9,0.1,24,23,24,23,47,36,46,38,36,1.1818181818181819,0.032614707946777344,1.0365090370178223,0.00890660285949707,0.9628756046295166
ER+ER,1000,8.0,0.1,22,25,20,23,45,32,44,33,32,1.2307692307692308,0.025019168853759766,1.0537209510803223,0.011322975158691406,0.8683068752288818
ER+ER,1000,8.1,0.1,17,22,17,22,39,37,38,37,37,1.0,0.008036136627197266,3.2481868267059326,0.0012454986572265625,1.3418471813201904
ER+ER,1000,8.2,0.1,20,22,19,21,41,41,41,41,41,0,0.011584281921386719,4.881699562072754,8.106231689453125e-05,1.2916905879974365
ER+ER,1000,8.3,0.1,20,20,20,20,40,39,40,39,39,1.0,0.012613296508789062,3.037614345550537,0.0012090206146240234,1.3517060279846191
ER+ER,1000,8.4,0.1,14,18,14,18,32,31,31,31,31,1.0,0.00867152214050293,2.8357245922088623,0.000171661376953125,1.3793401718139648
ER+ER,1000,8.5,0.1,14,30,13,29,43,43,43,43,43,0,0.007199525833129883,3.4052460193634033,8.0108642578125e-05,1.2605838775634766
ER+ER,1000,8.6,0.1,18,17,17,16,34,27,33,27,27,1.0,0.010853290557861328,2.7385571002960205,0.0061872005462646484,1.8791139125823975
ER+ER,1000,8.7,0.1,14,16,14,16,30,30,30,30,30,0,0.009898185729980469,4.909679889678955,6.699562072753906e-05,1.8719520568847656
ER+ER,1000,8.8,0.1,14,16,14,16,30,30,30,30,30,0,0.007922172546386719,5.108941555023193,6.008148193359375e-05,1.5725867748260498
ER+ER,1000,8.9,0.1,12,19,11,18,30,25,29,25,25,1.0,0.012825727462768555,1.3027334213256836,0.005236387252807617,0.929269552230835
ER+ER,1000,9.0,0.1,11,17,9,15,26,21,25,21,21,1.2,0.012677192687988281,2.886725425720215,0.0054471492767333984,2.045931339263916
ER+ER,1000,9.1,0.1,11,14,11,14,25,25,25,25,25,0,0.005294084548950195,4.668958902359009,5.340576171875e-05,2.5650525093078613
ER+ER,1000,9.2,0.1,14,13,14,13,27,27,27,27,27,0,0.009152650833129883,5.115363597869873,5.459785461425781e-05,1.4382679462432861
ER+ER,1000,9.3,0.1,12,16,11,15,27,21,26,21,21,1.0,0.010286808013916016,3.1399967670440674,0.00635528564453125,1.9767024517059326
ER+ER,1000,9.4,0.1,14,9,14,9,23,20,23,20,20,1.3333333333333333,0.017730712890625,2.7818844318389893,0.003300189971923828,1.792203664779663
ER+ER,1000,9.5,0.1,12,9,12,9,21,21,21,21,21,0,0.007038593292236328,4.9454286098480225,4.506111145019531e-05,1.4937207698822021
ER+ER,1000,9.6,0.1,9,14,9,14,23,23,23,23,23,0,0.00982666015625,4.708508491516113,4.363059997558594e-05,1.0994060039520264
ER+ER,1000,9.7,0.1,13,15,13,15,28,28,28,28,28,0,0.007488250732421875,3.2765445709228516,6.67572021484375e-05,3.2947850227355957
ER+ER,1000,9.8,0.1,7,10,6,9,16,10,16,10,10,1.0,0.007262706756591797,2.9488391876220703,0.006356716156005859,1.0024309158325195
ER+ER,1000,9.9,0.1,9,11,9,11,20,12,19,14,12,1.25,0.022576570510864258,1.4231605529785156,0.0067174434661865234,1.0708703994750977
ER+ER,1000,10.0,0.1,9,7,9,7,16,13,16,13,13,1.0,0.008595705032348633,2.8264005184173584,0.0034532546997070312,1.0390465259552002
ER+ER,1000,2.0,0.11,441,432,236,227,668,623,659,631,623,1.2222222222222223,0.031876325607299805,0.37563443183898926,0.017187118530273438,0.4767000675201416
ER+ER,1000,2.1,0.11,446,453,227,234,680,619,661,625,619,1.1475409836065573,0.05795407295227051,0.4865548610687256,0.013704299926757812,0.31737422943115234
ER+ER,1000,2.2,0.11,438,429,241,232,670,615,657,617,615,1.0909090909090908,0.03244757652282715,0.39908313751220703,0.013501167297363281,0.3251516819000244
ER+ER,1000,2.3,0.11,423,395,243,215,638,577,624,579,577,1.0819672131147542,0.033298492431640625,0.3630411624908447,0.014310836791992188,0.337416410446167
ER+ER,1000,2.4,0.11,368,389,215,236,604,541,588,548,541,1.126984126984127,0.05555415153503418,0.433056116104126,0.014476537704467773,0.5259602069854736
ER+ER,1000,2.5,0.11,393,369,235,211,604,550,591,553,550,1.1111111111111112,0.05770683288574219,0.49245572090148926,0.012610197067260742,0.3592088222503662
ER+ER,1000,2.6,0.11,367,407,200,240,607,552,594,558,552,1.0909090909090908,0.04883432388305664,0.5653774738311768,0.010884523391723633,0.36748194694519043
ER+ER,1000,2.7,0.11,370,346,241,217,587,528,575,533,528,1.152542372881356,0.06340503692626953,0.4563169479370117,0.014358758926391602,0.3723299503326416
ER+ER,1000,2.8,0.11,345,330,214,199,544,492,535,496,492,1.1730769230769231,0.034487009048461914,0.39453935623168945,0.011466503143310547,0.3847661018371582
ER+ER,1000,2.9,0.11,343,344,216,217,560,499,550,504,499,1.1639344262295082,0.0532376766204834,0.4040830135345459,0.01374959945678711,0.3919179439544678
ER+ER,1000,3.0,0.11,336,332,214,210,546,479,534,486,479,1.1343283582089552,0.030925750732421875,0.4771993160247803,0.01354217529296875,0.41168880462646484
ER+ER,1000,3.1,0.11,314,309,197,192,506,447,498,457,447,1.3389830508474576,0.03169441223144531,0.42426228523254395,0.011353015899658203,0.4177377223968506
ER+ER,1000,3.2,0.11,287,303,183,199,486,425,474,428,425,1.0655737704918034,0.04809308052062988,0.60469651222229,0.011474609375,0.45809292793273926
ER+ER,1000,3.3,0.11,296,285,199,188,484,424,471,428,424,1.1166666666666667,0.06430602073669434,0.44901585578918457,0.013194084167480469,0.4497973918914795
ER+ER,1000,3.4,0.11,249,268,171,190,439,387,431,395,387,1.4423076923076923,0.03256797790527344,0.743126392364502,0.010097026824951172,0.4676628112792969
ER+ER,1000,3.5,0.11,286,279,203,196,482,423,464,431,423,1.1694915254237288,0.030095815658569336,0.43584513664245605,0.011299610137939453,0.4463646411895752
ER+ER,1000,3.6,0.11,260,262,186,188,448,386,438,404,386,1.3548387096774193,0.03304696083068848,0.434769868850708,0.010146856307983398,0.6043193340301514
ER+ER,1000,3.7,0.11,259,245,194,180,439,374,428,385,374,1.4615384615384615,0.07041454315185547,0.4630594253540039,0.012711524963378906,0.4768099784851074
ER+ER,1000,3.8,0.11,248,260,182,194,442,376,423,386,376,1.2121212121212122,0.02792811393737793,0.5190517902374268,0.019260168075561523,0.4954032897949219
ER+ER,1000,3.9,0.11,236,228,159,151,387,334,384,344,334,1.3962264150943395,0.03106522560119629,0.4594297409057617,0.009922027587890625,0.5038833618164062
ER+ER,1000,4.0,0.11,198,231,144,177,375,314,364,324,314,1.3442622950819672,0.03797459602355957,0.5073413848876953,0.01052713394165039,0.5331079959869385
ER+ER,1000,4.1,0.11,193,218,154,179,372,324,357,329,324,1.2291666666666667,0.023416757583618164,0.4883418083190918,0.008338689804077148,0.512753963470459
ER+ER,1000,4.2,0.11,192,176,151,135,327,271,321,276,271,1.4107142857142858,0.05788588523864746,0.5553953647613525,0.010493755340576172,0.5493612289428711
ER+ER,1000,4.3,0.11,204,201,156,153,357,316,350,324,316,1.2682926829268293,0.02938532829284668,0.6199941635131836,0.013191461563110352,0.5740272998809814
ER+ER,1000,4.4,0.11,190,181,142,133,323,295,322,299,295,1.2857142857142858,0.039108991622924805,0.5509161949157715,0.005183219909667969,0.5477070808410645
ER+ER,1000,4.5,0.11,167,168,140,141,308,257,296,266,257,1.2745098039215685,0.028637170791625977,0.580618143081665,0.008668899536132812,0.5610742568969727
ER+ER,1000,4.6,0.11,154,174,128,148,302,249,295,258,249,1.2830188679245282,0.028742074966430664,0.5871944427490234,0.009388446807861328,0.5950241088867188
ER+ER,1000,4.7,0.11,167,160,132,125,292,252,284,259,252,1.3,0.02601003646850586,0.5754299163818359,0.006989002227783203,0.5824172496795654
ER+ER,1000,4.8,0.11,155,166,129,140,295,249,286,258,249,1.2391304347826086,0.04001498222351074,0.7310113906860352,0.014989614486694336,0.6905641555786133
ER+ER,1000,4.9,0.11,144,144,121,121,265,226,259,233,226,1.4615384615384615,0.06782793998718262,0.6920042037963867,0.009219884872436523,0.6081771850585938
ER+ER,1000,5.0,0.11,146,132,127,113,259,227,253,230,227,1.15625,0.02639007568359375,0.8605453968048096,0.007097959518432617,0.7063374519348145
ER+ER,1000,5.1,0.11,122,130,102,110,232,188,224,194,188,1.2045454545454546,0.02596449851989746,0.6774413585662842,0.014799356460571289,0.6314671039581299
ER+ER,1000,5.2,0.11,113,134,101,122,235,199,224,201,199,1.3055555555555556,0.06850862503051758,1.052079439163208,0.00935220718383789,0.6955547332763672
ER+ER,1000,5.3,0.11,119,122,95,98,217,187,214,190,187,1.1666666666666667,0.03828287124633789,0.6932251453399658,0.00807499885559082,0.6195566654205322
ER+ER,1000,5.4,0.11,118,108,104,94,212,184,203,186,184,1.0357142857142858,0.02883124351501465,0.7378067970275879,0.007124423980712891,0.6537983417510986
ER+ER,1000,5.5,0.11,92,107,81,96,188,167,179,167,167,1.0476190476190477,0.02216029167175293,0.7255597114562988,0.003876924514770508,0.663668155670166
ER+ER,1000,5.6,0.11,105,89,92,76,181,158,179,161,158,1.2173913043478262,0.0542144775390625,1.0050404071807861,0.006773233413696289,0.6626980304718018
ER+ER,1000,5.7,0.11,95,96,86,87,182,161,176,163,161,1.1428571428571428,0.029449939727783203,1.0482370853424072,0.004210948944091797,0.6878471374511719
ER+ER,1000,5.8,0.11,87,86,79,78,165,149,161,152,149,1.3125,0.06436491012573242,0.9866070747375488,0.006082773208618164,0.6877212524414062
ER+ER,1000,5.9,0.11,93,101,84,92,185,156,176,156,156,1.4827586206896552,0.2330784797668457,0.7245311737060547,0.015590190887451172,0.9225218296051025
ER+ER,1000,6.0,0.11,83,82,73,72,155,141,151,141,141,1.0714285714285714,0.03873324394226074,1.5578031539916992,0.004128932952880859,0.713252067565918
ER+ER,1000,6.1,0.11,63,74,58,69,132,121,128,124,121,1.3636363636363635,0.0244443416595459,0.9348733425140381,0.004212141036987305,0.7248520851135254
ER+ER,1000,6.2,0.11,61,73,54,66,127,105,123,108,105,1.1818181818181819,0.05066871643066406,1.101027011871338,0.013067960739135742,0.7845826148986816
ER+ER,1000,6.3,0.11,63,58,58,53,116,112,113,112,112,1.0,0.028724193572998047,1.0511317253112793,0.0007250308990478516,1.1325523853302002
ER+ER,1000,6.4,0.11,52,63,49,60,112,99,109,99,99,1.1538461538461537,0.11867308616638184,1.0980651378631592,0.01132965087890625,1.0315251350402832
ER+ER,1000,6.5,0.11,49,57,41,49,98,96,96,96,96,1.0,0.023040771484375,0.923029899597168,0.00038743019104003906,1.0608370304107666
ER+ER,1000,6.6,0.11,54,59,48,53,107,101,104,103,101,1.3333333333333333,0.025570154190063477,0.913132905960083,0.0007309913635253906,0.8869950771331787
ER+ER,1000,6.7,0.11,46,52,44,50,96,91,92,91,91,1.2,0.0437314510345459,1.1044585704803467,0.0016486644744873047,0.8198833465576172
ER+ER,1000,6.8,0.11,43,42,41,40,83,66,80,68,66,1.0588235294117647,0.07328176498413086,1.455758810043335,0.01268315315246582,0.7955372333526611
ER+ER,1000,6.9,0.11,49,30,48,29,78,77,77,77,77,1.0,0.03107476234436035,0.8853998184204102,0.00028133392333984375,0.7583427429199219
ER+ER,1000,7.0,0.11,42,34,40,32,74,54,70,56,54,1.1,0.04860329627990723,0.9916648864746094,0.015136480331420898,0.7892043590545654
ER+ER,1000,7.1,0.11,42,38,39,35,77,77,77,77,77,0,0.03270864486694336,1.3361570835113525,0.0001418590545654297,1.172041893005371
ER+ER,1000,7.2,0.11,39,37,37,35,74,66,73,66,66,1.0,0.038431644439697266,1.1866652965545654,0.007123470306396484,1.1350009441375732
ER+ER,1000,7.3,0.11,32,36,30,34,66,57,66,57,57,1.0,0.04745340347290039,1.149066686630249,0.006772756576538086,1.1635942459106445
ER+ER,1000,7.4,0.11,46,40,45,39,85,73,82,74,73,1.0833333333333333,0.030498027801513672,0.950620174407959,0.010027408599853516,0.7970101833343506
ER+ER,1000,7.5,0.11,29,30,29,30,59,56,57,56,56,1.0,0.0349581241607666,1.5662446022033691,0.0022461414337158203,1.3823468685150146
ER+ER,1000,7.6,0.11,29,24,28,23,52,40,47,41,40,1.1666666666666667,0.04019951820373535,1.0741019248962402,0.010479211807250977,0.8312373161315918
ER+ER,1000,7.7,0.11,34,24,34,24,58,45,54,45,45,1.0769230769230769,0.04514908790588379,0.9288594722747803,0.011425256729125977,1.2412817478179932
ER+ER,1000,7.8,0.11,24,32,23,31,55,55,55,55,55,0,0.011801958084106445,3.78403639793396,9.465217590332031e-05,2.61030650138855
ER+ER,1000,7.9,0.11,24,20,23,19,43,35,42,35,35,1.0,0.01700115203857422,2.6192643642425537,0.007902383804321289,1.2953553199768066
ER+ER,1000,8.0,0.11,22,30,22,30,52,41,49,42,41,1.0909090909090908,0.029676198959350586,1.0325336456298828,0.008924484252929688,0.8431816101074219
ER+ER,1000,8.1,0.11,17,19,17,19,36,35,36,35,35,1.0,0.009733438491821289,2.493931770324707,0.0011904239654541016,1.2859978675842285
ER+ER,1000,8.2,0.11,20,20,20,20,40,40,40,40,40,0,0.011756658554077148,4.9729323387146,7.486343383789062e-05,1.5497968196868896
ER+ER,1000,8.3,0.11,20,12,18,10,30,28,30,28,28,1.5,0.013998985290527344,1.5211687088012695,0.002299785614013672,0.9070227146148682
ER+ER,1000,8.4,0.11,14,16,12,14,28,28,28,28,28,0,0.015275001525878906,3.390916585922241,6.175041198730469e-05,1.4459865093231201
ER+ER,1000,8.5,0.11,14,15,14,15,29,29,29,29,29,0,0.007726430892944336,4.839668035507202,5.817413330078125e-05,1.3223237991333008
ER+ER,1000,8.6,0.11,18,19,18,19,37,29,36,29,29,1.0,0.016033411026000977,1.7963263988494873,0.008205890655517578,1.1128695011138916
ER+ER,1000,8.7,0.11,14,17,14,17,31,26,30,26,26,1.2,0.020163536071777344,3.112656831741333,0.0050504207611083984,0.9409327507019043
ER+ER,1000,8.8,0.11,14,17,13,16,30,27,30,27,27,1.0,0.011532068252563477,3.2102785110473633,0.0031251907348632812,0.9541773796081543
ER+ER,1000,8.9,0.11,12,14,12,14,26,25,26,25,25,1.0,0.008423089981079102,3.4398093223571777,0.0011839866638183594,0.9591600894927979
ER+ER,1000,9.0,0.11,11,18,10,17,28,26,28,26,26,1.0,0.009527444839477539,2.7876603603363037,0.0021927356719970703,2.03528094291687
ER+ER,1000,9.1,0.11,11,16,11,16,27,27,27,27,27,0,0.006638288497924805,3.283038377761841,6.079673767089844e-05,2.774742841720581
ER+ER,1000,9.2,0.11,14,11,14,11,25,23,24,23,23,1.5,0.02956867218017578,3.0281059741973877,0.0022292137145996094,1.5056445598602295
ER+ER,1000,9.3,0.11,12,9,12,9,21,12,20,12,12,1.1111111111111112,0.01466822624206543,1.2215359210968018,0.009457826614379883,1.0771567821502686
ER+ER,1000,9.4,0.11,14,15,14,15,29,29,29,29,29,0,0.009794235229492188,5.167894124984741,5.745887756347656e-05,2.5344831943511963
ER+ER,1000,9.5,0.11,12,9,12,9,21,21,21,21,21,0,0.007656097412109375,4.553403854370117,4.696846008300781e-05,1.7792141437530518
ER+ER,1000,9.6,0.11,9,13,9,13,22,22,22,22,22,0,0.005320072174072266,5.347206354141235,4.601478576660156e-05,1.7994446754455566
ER+ER,1000,9.7,0.11,13,11,13,11,24,22,23,22,22,1.0,0.008988618850708008,3.781808853149414,0.0012557506561279297,1.539067268371582
ER+ER,1000,9.8,0.11,7,7,7,7,14,14,14,14,14,0,0.008040428161621094,5.397130250930786,3.838539123535156e-05,1.1832821369171143
ER+ER,1000,9.9,0.11,9,6,9,6,15,11,14,11,11,1.0,0.007349252700805664,3.097644329071045,0.0044422149658203125,1.0148508548736572
ER+ER,1000,10.0,0.11,9,15,9,15,24,15,22,15,15,1.2222222222222223,0.020693540573120117,1.443105936050415,0.009701967239379883,1.0550024509429932
ER+ER,1000,2.0,0.12,441,437,227,223,664,620,652,630,620,1.2045454545454546,0.032541513442993164,0.3655853271484375,0.008746623992919922,0.30055904388427734
ER+ER,1000,2.1,0.12,446,452,237,243,689,631,672,637,631,1.1206896551724137,0.03302121162414551,0.37871527671813965,0.013094425201416016,0.34308671951293945
ER+ER,1000,2.2,0.12,438,417,230,209,647,583,631,588,583,1.140625,0.05856609344482422,0.37917160987854004,0.015272378921508789,0.335003137588501
ER+ER,1000,2.3,0.12,423,397,245,219,642,584,634,589,584,1.103448275862069,0.03285837173461914,0.34848618507385254,0.013343334197998047,0.3295760154724121
ER+ER,1000,2.4,0.12,368,394,217,243,611,552,590,556,552,1.11864406779661,0.02965068817138672,0.3794596195220947,0.012320280075073242,0.3495786190032959
ER+ER,1000,2.5,0.12,393,379,232,218,611,555,598,564,555,1.3392857142857142,0.036681413650512695,0.41456079483032227,0.012835025787353516,0.3696150779724121
ER+ER,1000,2.6,0.12,367,380,207,220,587,535,579,543,535,1.1923076923076923,0.0288238525390625,0.391679048538208,0.011099576950073242,0.40218377113342285
ER+ER,1000,2.7,0.12,370,358,222,210,580,538,576,543,538,1.2142857142857142,0.02940964698791504,0.42252421379089355,0.010915040969848633,0.3736605644226074
ER+ER,1000,2.8,0.12,345,348,211,214,559,501,551,507,501,1.206896551724138,0.02989959716796875,0.39395904541015625,0.011758089065551758,0.3816699981689453
ER+ER,1000,2.9,0.12,343,326,230,213,556,498,538,502,498,1.1724137931034482,0.03524637222290039,0.4054737091064453,0.011674880981445312,0.3787672519683838
ER+ER,1000,3.0,0.12,336,317,228,209,545,481,529,488,481,1.140625,0.031614065170288086,0.4061238765716553,0.014941692352294922,0.39350390434265137
ER+ER,1000,3.1,0.12,314,306,218,210,524,465,510,469,465,1.1355932203389831,0.03351473808288574,0.4846038818359375,0.011455774307250977,0.40742993354797363
ER+ER,1000,3.2,0.12,287,260,201,174,461,405,455,413,405,1.2678571428571428,0.03687429428100586,0.4756486415863037,0.010833740234375,0.4602041244506836
ER+ER,1000,3.3,0.12,296,291,215,210,506,445,493,456,445,1.2622950819672132,0.03500556945800781,0.4259517192840576,0.012265682220458984,0.4449598789215088
